email,domain,status,evidence,company,industry,city,role_category,region,last_contacted,last_subject,source_url,audited_on
info@chalhoub.com,chalhoub.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 08:05:03 -0700","Application - Supply Chain / Procurement (Jeddah) - Hasan Adam,",,2026-08-09
info@dar.com,dar.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 04:32:42 -0700 (PDT)",Industrial Engineering Graduate - Application (Graduate Planning /,,2026-08-09
info@drakescull.com,drakescull.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 03:49:41 -0700 (PDT)",Industrial Engineering Graduate - Application (Industrial / Project,,2026-08-09
info@dussur.com,dussur.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 20:42:56 -0700 (PDT)",Application =?utf-8?b?4oCU?= Industrial Engineer / Operations Analyst,,2026-08-09
info@eic.com.sa,eic.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 05:01:48 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@ejad.sa,ejad.sa,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Saudi/GCC,"Fri, 31 Jul 2026 20:24:21 -0700",Recruitment automation partnership =?utf-8?b?4oCU?= AutoApply SA,,2026-08-09
info@el-seif.com.sa,el-seif.com.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Fri, 31 Jul 2026 19:31:46 -0700",Application =?utf-8?q?=E2=80=94_Site_Logistics_/_Procurement_=28El_?=,,2026-08-09
info@eramtalent.com,eramtalent.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 09:46:36 -0700",Candidate Registration =?utf-8?b?4oCT?= Industrial Engineering /,,2026-08-09
info@familycare.com.sa,familycare.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 19:33:52 +0100",Healthcare Operations / Supply Chain Application =?utf-8?b?4oCU?=,,2026-08-09
info@fipco.com.sa,fipco.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 22:09:12 -0700 (PDT)",Application - Industrial Engineer / Production Planning - Hassan Adam,,2026-08-09
info@gasco.com,gasco.com,DEAD,hard bounce (5.x.x),,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 21:23:46 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Industrial_Engineer_/_Operations_?=,,2026-08-09
info@gfsxpress.com,gfsxpress.com,VERIFIED,"delivered, no bounce",GFS Express,Logistics Services,Buraydah,,,"Sat, 08 Aug 2026 18:18:18 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Logistics_Coordinator_=E2=80=93?=,https://t.me/s/m7asbah,2026-08-09
info@gulftekarabia.com,gulftekarabia.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 15:39:10 -0700",Application - Industrial / Estimation / QA Engineer (Saudi National),,2026-08-09
info@hadeed.com.sa,hadeed.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 12:18:37 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@halwani.com.sa,halwani.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 20:34:17 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Supply_Chain_/_Logistics_Engineer_?=,,2026-08-09
info@hassanallam.com,hassanallam.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:10:15 -0700 (PDT)",Application - Planning / Operations Engineer - Hassan Adam,,2026-08-09
info@hijazmalls.com,hijazmalls.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 04:24:20 +0100",Hiring retail and operations staff faster =?utf-8?b?4oCU?= AutoApply,,2026-08-09
info@hillintl.com,hillintl.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 16:05:03 +0100","Application - Logistics Representative, Saudi Arabia - Hasan Adam",,2026-08-09
info@hireeleven.com,hireeleven.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:02 -0700 (PDT)",Application for Operations/Supply Chain Role at Hire Eleven,,2026-08-09
info@hirejubail.com,hirejubail.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Fri, 07 Aug 2026 08:11:10 -0700 (PDT)",Application: Industrial Engineer (Process Optimization) - Hassan Adam,,2026-08-09
info@ipc.com.sa,ipc.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 03:02:02 -0700 (PDT)",Application for Industrial Project Position,,2026-08-09
info@irf.com.sa,irf.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 18:48:39 -0700",Career Application =?utf-8?b?4oCU?= Industrial Engineer / Production,,2026-08-09
info@jamjoompharma.com,jamjoompharma.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:23:52 -0700 (PDT)",Application - Supply Chain / Production Engineer - Hassan Adam,,2026-08-09
info@jasarapmc.com,jasarapmc.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 08:05:03 -0700","Logistics / Supply Chain Application - Hasan Adam, Industrial",,2026-08-09
info@jasarapmc.com.sa,jasarapmc.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 22:50:38 -0700 (PDT)",Following up on Logistics/Supply Chain Application,,2026-08-09
info@jeddah-cable.com,jeddah-cable.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Fri, 31 Jul 2026 20:24:21 -0700",Automated hiring for Jeddah Cable =?utf-8?b?4oCU?= technical roles,,2026-08-09
info@jeraisy.com,jeraisy.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 03:17:47 -0700 (PDT)",Application for Logistics/Operations Position at Jeraisy Group,,2026-08-09
info@maadaniyah.com,maadaniyah.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:07:14 -0700 (PDT)",Application - Industrial Engineer / Operations - Hassan Adam,,2026-08-09
info@mawref.com,mawref.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 2 Aug 2026 02:48:39 +0100",Application =?utf-8?b?4oCU?= Logistics & Operations Coordinator |,,2026-08-09
info@mayar.com,mayar.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Fri, 31 Jul 2026 21:00:34 -0700",Automated hiring support for your supply chain vacancies,,2026-08-09
info@mbl.com.sa,mbl.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 11:10:23 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@mep.co,mep.co,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 05:54:34 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@metito.com,metito.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 06:36:25 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@modernmills.com.sa,modernmills.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 03:14:55 -0700 (PDT)",Application for Logistics and Operations Position,,2026-08-09
info@mouwasat.com,mouwasat.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 02:14:32 -0700 (PDT)",Application for Logistics Position at Mouwasat Medical Services,,2026-08-09
info@mukamalah.com,mukamalah.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Fri, 31 Jul 2026 19:51:01 -0700",Enquiry =?utf-8?b?4oCU?= graduate / entry-level opportunities,,2026-08-09
info@nabatat.com.sa,nabatat.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 20:36:52 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Operations_/_Procurement_Engineer_?=,,2026-08-09
info@najrancement.com,najrancement.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 03:49:29 -0700 (PDT)",Industrial Engineering Graduate - Application (Industrial Engineer /,,2026-08-09
info@narges.com.sa,narges.com.sa,VERIFIED,"delivered, no bounce",Narges,Contracting,Riyadh,,,"Sat, 08 Aug 2026 17:20:25 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/jobmag,2026-08-09
info@nesmapartners.com,nesmapartners.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 03:12:57 -0700 (PDT)",Application for Logistics/Operations Position at Nesma & Partners,,2026-08-09
info@nupco.com,nupco.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 22:54:22 -0700 (PDT)",Application for Logistics and Operations Position at NUPCO (Saudi,,2026-08-09
info@obeidhospitals.com,obeidhospitals.com,DEAD,hard bounce (5.x.x),,,,Healthcare,Intl,"Fri, 31 Jul 2026 15:41:01 -0700",Automate Obeid Hospital recruitment across all departments,,2026-08-09
info@petromin.com,petromin.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:20:41 -0700 (PDT)",Application - Supply Chain / Operations Engineer - Hassan Adam,,2026-08-09
info@rajhisteel.com,rajhisteel.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 03:03:04 -0700 (PDT)",Application for Logistics and Operations Position at Al Rajhi Steel,,2026-08-09
info@ramclinics.com,ramclinics.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 19:33:52 +0100",Healthcare Operations / Supply Chain Application =?utf-8?b?4oCU?=,,2026-08-09
info@realm-sa.com,realm-sa.com,VERIFIED,"delivered, no bounce",Realm Saudi,Architecture & Engineering,Jeddah,,,"Sat, 08 Aug 2026 17:17:16 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Industrial_Engineer_=E2=80=93?=,https://t.me/s/MEP_JOBS,2026-08-09
info@redcaviation.com,redcaviation.com,VERIFIED,"delivered, no bounce",,,,,,"Tue, 14 Jul 2026 10:41:42 +0000",Job Application,,2026-08-09
info@riyadhairports.com,riyadhairports.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 02:17:22 -0700 (PDT)",Application for Logistics/Operations Position,,2026-08-09
info@salla.sa,salla.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 02:19:28 -0700 (PDT)","Application for Logistics Position in Salla, Saudi Arabia",,2026-08-09
info@sandsjeddah.com,sandsjeddah.com,VERIFIED,"delivered, no bounce",,,,Healthcare,Intl,"Fri, 31 Jul 2026 20:24:21 -0700",Filling hospitality roles faster at Sands Hotel =?utf-8?b?4oCU?=,,2026-08-09
info@saned.com.sa,saned.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 04:32:29 -0700 (PDT)",Industrial Engineering Graduate - Application (Industrial /,,2026-08-09
info@saudicable.com,saudicable.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:08:13 -0700 (PDT)",Application - Industrial / Production Engineer - Hassan Adam,,2026-08-09
info@saudiceramics.com,saudiceramics.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 05:54:03 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@saudireadymix.com.sa,saudireadymix.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 20:40:39 -0700 (PDT)",Application =?utf-8?b?4oCU?= Industrial Engineer / Operations &,,2026-08-09
info@savola.com,savola.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 21:22:38 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Supply_Chain_/_Industrial_Engineer_?=,,2026-08-09
info@seagullhr.com,seagullhr.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:18:14 -0700 (PDT)",Application for Operations/Supply Chain Position,,2026-08-09
info@shawarmer.com,shawarmer.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Sat, 1 Aug 2026 04:24:22 +0100","High-volume restaurant hiring, automated =?utf-8?b?4oCU?= AutoApply",,2026-08-09
info@sipco.com.sa,sipco.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 03:18:43 -0700 (PDT)",Application for Logistics/Operations Role at SIPCO (Saudi Arabia),,2026-08-09
info@sirc.sa,sirc.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sun, 02 Aug 2026 06:38:00 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@smsaexpress.com,smsaexpress.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sun, 02 Aug 2026 03:07:19 -0700 (PDT)",Application for Logistics and Operations Position at SMSA Express,,2026-08-09
info@spimaco.sa,spimaco.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 03:04:04 -0700 (PDT)",Application for Logistics and Operations Position at SPIMACO Addwaeih,,2026-08-09
info@ssc-hr.com,ssc-hr.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 02:42:02 +0100",Application =?utf-8?b?4oCU?= Logistics & Supply Chain Manager,,2026-08-09
info@sunbulah.com,sunbulah.com,RISKY,soft bounce / deferred,,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 22:53:28 -0700 (PDT)",Application for Logistics and Operations Position at Sunbulah Group,,2026-08-09
info@tabukpharmaceuticals.com,tabukpharmaceuticals.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:24:49 -0700 (PDT)",Application - Industrial Engineer / Operations - Hassan Adam,,2026-08-09
info@tascoutsourcing.com,tascoutsourcing.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 18:23:06 +0100",Application - Supply Coordinator / Supply Chain (Riyadh) | Hassan,,2026-08-09
info@thiqah.sa,thiqah.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 02:18:27 -0700 (PDT)",Application for Logistics Position at Thiqah Business Services,,2026-08-09
info@trukker.com,trukker.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 18:23:06 +0100",Application - Logistics / Land Freight Operations (Jeddah) | Hassan,,2026-08-09
info@vgconsultancy.net,vgconsultancy.net,UNTESTED,never emailed,,,,,,,,,2026-08-09
info@wadi-jeddah.com.sa,wadi-jeddah.com.sa,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Saudi/GCC,"Sat, 1 Aug 2026 04:24:20 +0100",Recruitment automation for Wadi Jeddah portfolio companies,,2026-08-09
info@wood.com,wood.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 04:33:06 -0700 (PDT)",Industrial Engineering Graduate - Application (Graduate Industrial /,,2026-08-09
info@yasref.com,yasref.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 04:32:04 -0700 (PDT)",Industrial Engineering Graduate - Application (Industrial / Process,,2026-08-09
info@zahid.com,zahid.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 06:38:35 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
info@zajil.com,zajil.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 03:06:16 -0700 (PDT)",Application for Industrial Engineer Position at Zajil Express,,2026-08-09
infoksa@acts-int.com,acts-int.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 22:50:17 +0100",Application =?utf-8?b?4oCU?= Procurement & Logistics Officer (Saudi,,2026-08-09
infos@sisco.com.sa,sisco.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 20:00:28 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Logistics_=26_Operations_Engineer_?=,,2026-08-09
jasarapmc@jobs.workablemail.com,jobs.workablemail.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 16:05:03 +0100",Talent Pool - Logistics / Supply Chain (Riyadh & Jeddah) - Hasan Adam,,2026-08-09
job123@sigmaksa.com,sigmaksa.com,VERIFIED,"delivered, no bounce",Sigma KSA,Logistics,Jeddah,,,"Sat, 08 Aug 2026 17:04:28 -0700 (PDT)",=?utf-8?b?2YXYsdit2ZHZhCDYrdin2YjZitin2KogKERpc3BhdGNoZXIpIOKAkyA=?=,https://t.me/s/logscp,2026-08-09
job2@yunitco.com.sa,yunitco.com.sa,VERIFIED,"delivered, no bounce",YUNIGREEN,Environmental Services,Jeddah,,,"Sun, 09 Aug 2026 00:05:24 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/works966,2026-08-09
job@almoosahospital.com.sa,almoosahospital.com.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 03:31:13 +0100",Application =?utf-8?q?=E2=80=94_Operations/Supply_Chain_=28Healthca?=,,2026-08-09
job@bluetoktok.com,bluetoktok.com,VERIFIED,"delivered, no bounce",Blue Toktok,Food Distribution,Riyadh,,,"Sat, 08 Aug 2026 17:04:47 -0700 (PDT)",=?utf-8?b?2KPYrti12KfYptmKINmF2LTYqtix2YrYp9iqIOKAkyDYp9mE2LHZitin?=,https://t.me/s/logscp,2026-08-09
job@herfy.com,herfy.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 22:51:37 -0700 (PDT)",Application for Logistics and Operations Role at Herfy Food Services,,2026-08-09
job@mabani.com.sa,mabani.com.sa,VERIFIED,"delivered, no bounce",Mabani,Construction,Jeddah,,,"Sat, 08 Aug 2026 18:20:32 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Engineer_=E2=80=93?=,https://t.me/s/lksajobs,2026-08-09
job@otc.com.sa,otc.com.sa,VERIFIED,"delivered, no bounce",OTC,Facility Management,Riyadh,,,"Sun, 09 Aug 2026 09:40:59 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmknjobs,2026-08-09
job@topazgulf.com,topazgulf.com,VERIFIED,"delivered, no bounce",Topaz Gulf,Marine & Industrial,Jubail,,,"Sat, 08 Aug 2026 17:18:50 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/jobs2ksa,2026-08-09
jobs.ruh@aldar-alraedah.com,aldar-alraedah.com,UNTESTED,never emailed,Al Dar Al Raedah,Food & Beverage Hospitality,Riyadh,,,,,https://t.me/s/m7asbah,2026-08-09
jobs@8ozcafe.com,8ozcafe.com,UNTESTED,never emailed,8oz Cafe,Food & Beverage,Dammam,,,,,https://t.me/s/Mksajobs,2026-08-09
jobs@aeco.com.sa,aeco.com.sa,VERIFIED,"delivered, no bounce",AECO,Contracting,Riyadh,,,"Sun, 09 Aug 2026 00:32:52 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/atalla3,2026-08-09
jobs@alarabgroup.com.sa,alarabgroup.com.sa,VERIFIED,"delivered, no bounce",Al Arab Group,Medical Laboratories,Riyadh,,,"Sat, 08 Aug 2026 18:19:06 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/m7asbah,2026-08-09
jobs@alibinali.sa,alibinali.sa,VERIFIED,"delivered, no bounce",Ali Bin Ali,Retail & Healthcare,Riyadh,,,"Sun, 09 Aug 2026 00:05:00 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/works966,2026-08-09
jobs@almajdouie.com,almajdouie.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 1 Aug 2026 03:55:05 +0100",Application =?utf-8?q?=E2=80=94_Logistics_/_Operations_=28Almajdoui?=,,2026-08-09
jobs@alyousufent.com,alyousufent.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:00 -0700 (PDT)",Application for Operations/Supply-Chain Position at Al Yousuf,,2026-08-09
jobs@arvindglobal.com,arvindglobal.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:55 -0700 (PDT)",Application for Operations/Supply Chain Role,,2026-08-09
jobs@awanre.com,awanre.com,VERIFIED,"delivered, no bounce",AWAN Real Estate,Real Estate,Dammam,,,"Sun, 09 Aug 2026 00:02:38 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/lksajobs,2026-08-09
jobs@ayk.global,ayk.global,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Fri, 07 Aug 2026 10:55:07 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_AYK_Global_=E2=80=94_Hassan_Adam_=28Riyadh=29?,,2026-08-09
jobs@bec-cs.com,bec-cs.com,UNTESTED,never emailed,BEC Concrete Solutions,Construction Materials,Riyadh,,,,,https://t.me/s/handasiah,2026-08-09
jobs@binajinah.com,binajinah.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 1 Aug 2026 10:58:27 -0700","Application - Industrial Engineering / Operations (Saudi National,",,2026-08-09
jobs@coffeebeansksa.com,coffeebeansksa.com,VERIFIED,"delivered, no bounce",Coffee Beans KSA,Food & Beverage,Riyadh,,,"Sat, 08 Aug 2026 17:15:45 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/logscp,2026-08-09
jobs@emerald-isle.com,emerald-isle.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Fri, 07 Aug 2026 12:00:46 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_Emerald_Isle_Manpower_=E2=80=94_Hassan_Adam_=2,,2026-08-09
jobs@fbs.com.sa,fbs.com.sa,VERIFIED,"delivered, no bounce",FBS,Contracting,Jeddah,,,"Sat, 08 Aug 2026 21:14:33 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/jobmag,2026-08-09
jobs@hirejubail.com,hirejubail.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Fri, 07 Aug 2026 11:25:25 -0700 (PDT)",=?utf-8?q?Application=3A_Shutdown/Turnaround_=E2=80=94_HireJubail_=28Jobs=29_=E2=80=94_Has,,2026-08-09
jobs@ifas-me.com,ifas-me.com,UNTESTED,never emailed,,,,,,,,,2026-08-09
jobs@jalint.com.sa,jalint.com.sa,VERIFIED,"delivered, no bounce",,,,General/Other,Saudi/GCC,"Fri, 31 Jul 2026 18:22:50 -0700",Application =?utf-8?q?=E2=80=94_Transportation_Coordinator_=28Damma?=,,2026-08-09
jobs@luxuryksa.com,luxuryksa.com,VERIFIED,"delivered, no bounce",Luxury KSA,Events & Entertainment,Riyadh,,,"Sat, 08 Aug 2026 21:45:57 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
jobs@m2reducation.com,m2reducation.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:17:18 -0700 (PDT)",Application for Operations/Supply-Chain Position at M2R Education,,2026-08-09
jobs@mawaridcom.com,mawaridcom.com,VERIFIED,"delivered, no bounce",Mawarid Communications,IT & Telecom Services,Riyadh,,,"Sun, 09 Aug 2026 00:01:44 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/hrksajobs,2026-08-09
jobs@metco.com.sa,metco.com.sa,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 08:17:32 -0700 (PDT)",Application for Operations/Supply Chain Role at METCO,,2026-08-09
jobs@miskschools.edu.sa,miskschools.edu.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 1 Aug 2026 05:00:33 +0100",Support for your Procurement Officer hire =?utf-8?b?4oCU?= AutoApply,,2026-08-09
jobs@nesma.com,nesma.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 19:57:06 -0700 (PDT)",Application =?utf-8?q?=E2=80=94_Industrial_Engineer_/_Operations_?=,,2026-08-09
jobs@olivearabia.com,olivearabia.com,VERIFIED,"delivered, no bounce",Olive Arabia,Operations & Maintenance,Jeddah,,,"Sat, 08 Aug 2026 21:44:01 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
jobs@rajabgroup.co,rajabgroup.co,UNTESTED,never emailed,,,,,,,,,2026-08-09
jobs@ramzunited.com,ramzunited.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:16:57 -0700 (PDT)",Application for Operations/Supply-Chain Role at Ramz United,,2026-08-09
jobs@saco-ksa.com,saco-ksa.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Fri, 07 Aug 2026 20:52:29 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
jobs@saudigerman.com,saudigerman.com,DEAD,hard bounce (5.x.x),,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 08:18:11 -0700 (PDT)",Application for Operations/Supply Chain Role at Saudi German,,2026-08-09
jobs@sghgroup.net,sghgroup.net,VERIFIED,"delivered, no bounce",,,,Healthcare,Intl,"Fri, 31 Jul 2026 15:41:00 -0700",Automate Saudi German Health recruitment pipeline,,2026-08-09
